LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1707824045.188079,436131.000,1701,2,PI,1,100,155744
1707824045.227253,436169.000,1717,3,PI,1,100,155697
1707824045.266427,436207.000,1717,3,PI,1,100,155681
1707824045.305602,436245.000,1717,3,PI,1,100,155736
1707824045.345463,436283.667,1734,3,PI,1,100,155783
1707824045.385325,436322.333,1734,3,PI,1,100,155765
1707824045.425186,436361.000,1734,3,PI,1,100,155802
1707824045.465907,436400.500,1751,2,PI,1,100,155898
1707824045.506627,436440.000,1751,2,PI,1,100,155944
1707824045.547176,436479.333,1768,3,PI,1,100,156030
1707824045.587725,436518.667,1768,3,PI,1,100,156162
1707824045.628274,436558.000,1768,3,PI,1,100,156251
1707824045.668479,436597.000,1785,2,PI,1,100,156295
1707824045.708684,436636.000,1785,2,PI,1,100,156377
1707824045.748202,436674.333,1802,3,PI,1,100,156491
1707824045.787720,436712.667,1802,3,PI,1,100,156597
1707824045.827238,436751.000,1802,3,PI,1,100,156701
1707824045.866412,436789.000,1816,3,PI,1,100,156683
1707824045.905587,436827.000,1816,3,PI,1,100,156391
1707824045.944761,436865.000,1816,3,PI,1,100,156022
1707824045.984451,436903.500,1833,2,PI,1,100,155820
1707824046.024140,436942.000,1833,2,PI,1,100,155741
1707824046.065033,436981.667,1850,3,PI,1,100,155669
1707824046.105925,437021.333,1850,3,PI,1,100,155680
1707824046.146818,437061.000,1850,3,PI,1,100,155731
1707824046.187710,437100.667,1867,3,PI,1,100,155716
1707824046.228603,437140.333,1867,3,PI,1,100,155742
1707824046.269495,437180.000,1867,3,PI,1,100,155756
1707824046.309185,437218.500,1883,2,PI,1,100,155836
1707824046.348875,437257.000,1883,2,PI,1,100,155877
1707824046.388392,437295.333,1901,3,PI,1,100,155925
1707824046.427910,437333.667,1901,3,PI,1,100,156016
1707824046.467428,437372.000,1901,3,PI,1,100,156144
1707824046.506946,437410.333,1917,3,PI,1,100,156228
1707824046.546464,437448.667,1917,3,PI,1,100,156301
1707824046.585982,437487.000,1917,3,PI,1,100,156367
1707824046.626187,437526.000,1934,2,PI,1,100,156306
1707824046.666392,437565.000,1934,2,PI,1,100,155923
1707824046.707285,437604.667,1951,3,PI,1,100,155614
1707824046.748177,437644.333,1951,3,PI,1,100,155463
1707824046.789070,437684.000,1951,3,PI,1,100,155329
1707824046.829275,437723.000,1968,2,PI,1,100,155235
1707824046.869480,437762.000,1968,2,PI,1,100,155281
1707824046.909342,437800.667,1982,3,PI,1,100,155331
1707824046.949203,437839.333,1982,3,PI,1,100,155345
1707824046.989065,437878.000,1982,3,PI,1,100,155369
1707824047.028239,437916.000,2000,3,PI,1,100,155413
1707824047.067413,437954.000,2000,3,PI,1,100,155495
1707824047.106588,437992.000,2000,3,PI,1,100,155602
1707824047.146277,438030.500,2018,2,PI,1,100,155716
1707824047.185967,438069.000,2018,2,PI,1,100,155808
1707824047.225829,438107.667,2035,3,PI,1,100,155867
1707824047.265690,438146.333,2035,3,PI,1,100,155935
1707824047.305552,438185.000,2035,3,PI,1,100,156039
1707824047.346272,438224.500,2050,2,PI,1,100,156052
1707824047.386993,438264.000,2050,2,PI,1,100,155713
1707824047.431665,438307.333,2067,3,PI,1,100,155320
1707824047.476338,438350.667,2067,3,PI,1,100,155125
1707824047.521010,438394.000,2067,3,PI,1,100,155005
1707824047.561215,438433.000,2083,2,PI,1,100,154887
1707824047.601421,438472.000,2083,2,PI,1,100,154895
1707824047.641282,438510.667,2101,3,PI,1,100,154935
1707824047.681144,438549.333,2101,3,PI,1,100,154953
1707824047.721005,438588.000,2101,3,PI,1,100,154984
1707824047.760867,438626.667,2119,3,PI,1,100,155073
1707824047.800728,438665.333,2119,3,PI,1,100,155160
1707824047.840590,438704.000,2119,3,PI,1,100,155253
1707824047.879764,438742.000,2134,2,PI,1,100,155334
1707824047.918939,438780.000,2134,2,PI,1,100,155428
1707824047.959144,438819.000,2150,3,PI,1,100,155530
1707824047.999349,438858.000,2150,3,PI,1,100,155643
1707824048.039554,438897.000,2150,3,PI,1,100,155759
1707824048.079502,438935.750,2175,4,PI,1,100,155790
1707824048.119449,438974.500,2175,4,PI,1,100,155528
1707824048.159396,439013.250,2175,4,PI,1,100,155138
1707824048.199344,439052.000,2175,4,PI,1,100,154920
1707824048.239034,439090.500,2192,2,PI,1,100,154810
1707824048.278723,439129.000,2192,2,PI,1,100,154697
1707824048.318929,439168.000,2209,3,PI,1,100,154703
1707824048.359134,439207.000,2209,3,PI,1,100,154783
1707824048.399339,439246.000,2209,3,PI,1,100,154822
1707824048.438857,439284.333,2226,3,PI,1,100,154857
1707824048.478375,439322.667,2226,3,PI,1,100,154922
1707824048.517893,439361.000,2226,3,PI,1,100,155022
1707824048.557067,439399.000,2243,2,PI,1,100,155147
1707824048.596241,439437.000,2243,2,PI,1,100,155254
1707824048.636103,439475.667,2260,3,PI,1,100,155347
1707824048.675964,439514.333,2260,3,PI,1,100,155448
1707824048.715826,439553.000,2260,3,PI,1,100,155532
1707824048.755687,439591.667,2276,3,PI,1,100,155631
1707824048.795549,439630.333,2276,3,PI,1,100,155772
1707824048.835411,439669.000,2276,3,PI,1,100,155885
1707824048.875616,439708.000,2293,2,PI,1,100,155940
1707824048.915821,439747.000,2293,2,PI,1,100,155741
1707824048.955682,439785.667,2309,3,PI,1,100,155366
1707824048.995544,439824.333,2309,3,PI,1,100,155155
1707824049.035406,439863.000,2309,3,PI,1,100,155034
1707824049.075095,439901.500,2325,2,PI,1,100,154936
1707824049.114785,439940.000,2325,2,PI,1,100,154942
1707824049.153959,439978.000,2341,3,PI,1,100,155032
1707824049.193134,440016.000,2341,3,PI,1,100,155063
1707824049.232308,440054.000,2341,3,PI,1,100,155096
1707824049.272169,440092.667,2360,3,PI,1,100,155152
1707824049.312031,440131.333,2360,3,PI,1,100,155252
1707824049.351893,440170.000,2360,3,PI,1,100,155361
1707824049.392098,440209.000,2377,2,PI,1,100,155454
1707824049.432303,440248.000,2377,2,PI,1,100,155545
1707824049.472164,440286.667,2394,3,PI,1,100,155652
1707824049.512026,440325.333,2394,3,PI,1,100,155754
1707824049.551888,440364.000,2394,3,PI,1,100,155840
1707824049.591749,440402.667,2408,3,PI,1,100,155938
1707824049.631611,440441.333,2408,3,PI,1,100,156053
1707824049.671472,440480.000,2408,3,PI,1,100,156130
1707824049.711162,440518.500,2426,2,PI,1,100,156241
1707824049.750852,440557.000,2426,2,PI,1,100,156186
1707824049.790026,440595.000,2442,3,PI,1,100,155847
1707824049.829200,440633.000,2442,3,PI,1,100,155630
1707824049.868374,440671.000,2442,3,PI,1,100,155540
1707824049.908580,440710.000,2459,3,PI,1,100,155466
1707824049.948785,440749.000,2459,3,PI,1,100,155459
1707824049.988990,440788.000,2459,3,PI,1,100,155534
1707824050.028680,440826.500,2475,2,PI,1,100,155576
1707824050.068370,440865.000,2475,2,PI,1,100,155581
1707824050.108231,440903.667,2493,3,PI,1,100,155620
1707824050.148093,440942.333,2493,3,PI,1,100,155704
1707824050.187954,440981.000,2493,3,PI,1,100,155784
1707824050.227644,441019.500,2509,2,PI,1,100,155872
1707824050.267334,441058.000,2509,2,PI,1,100,155971
1707824050.307195,441096.667,2527,3,PI,1,100,156050
1707824050.347057,441135.333,2527,3,PI,1,100,156114
1707824050.386918,441174.000,2527,3,PI,1,100,156192
1707824050.426436,441212.333,2543,3,PI,1,100,156275
1707824050.465954,441250.667,2543,3,PI,1,100,156355
1707824050.505472,441289.000,2543,3,PI,1,100,156455
1707824050.545162,441327.500,2558,2,PI,1,100,156546
1707824050.584851,441366.000,2558,2,PI,1,100,156606
1707824050.624713,441404.667,2575,3,PI,1,100,156450
1707824050.664575,441443.333,2575,3,PI,1,100,156151
1707824050.704436,441482.000,2575,3,PI,1,100,156028
1707824050.744641,441521.000,2592,2,PI,1,100,156016
1707824050.784847,441560.000,2592,2,PI,1,100,156007
1707824050.824364,441598.333,2608,3,PI,1,100,156084
1707824050.863882,441636.667,2608,3,PI,1,100,156163
1707824050.903400,441675.000,2608,3,PI,1,100,156175
1707824050.942575,441713.000,2627,3,PI,1,100,156199
1707824050.981749,441751.000,2627,3,PI,1,100,156233
1707824051.020923,441789.000,2627,3,PI,1,100,156289
1707824051.067314,441834.000,2642,2,PI,1,100,156372
1707824051.113704,441879.000,2642,2,PI,1,100,156484
1707824051.153222,441917.333,2659,3,PI,1,100,156587
1707824051.192740,441955.667,2659,3,PI,1,100,156659
1707824051.232258,441994.000,2659,3,PI,1,100,156711
1707824051.272463,442033.000,2675,2,PI,1,100,156754
1707824051.312668,442072.000,2675,2,PI,1,100,156832
1707824051.353561,442111.667,2693,3,PI,1,100,156930
1707824051.394453,442151.333,2693,3,PI,1,100,157024
1707824051.435346,442191.000,2693,3,PI,1,100,157110
1707824051.475036,442229.500,2708,2,PI,1,100,157141
1707824051.514725,442268.000,2708,2,PI,1,100,156878
1707824051.554587,442306.667,2724,3,PI,1,100,156539
1707824051.594448,442345.333,2724,3,PI,1,100,156412
1707824051.634310,442384.000,2724,3,PI,1,100,156338
1707824051.674171,442422.667,2741,3,PI,1,100,156259
1707824051.714033,442461.333,2741,3,PI,1,100,156245
1707824051.753895,442500.000,2741,3,PI,1,100,156314
1707824051.793584,442538.500,2758,2,PI,1,100,156340
1707824051.833274,442577.000,2758,2,PI,1,100,156348
1707824051.873136,442615.667,2774,3,PI,1,100,156385
1707824051.912997,442654.333,2774,3,PI,1,100,156434
1707824051.952859,442693.000,2774,3,PI,1,100,156502
1707824051.993579,442732.500,2792,2,PI,1,100,156588
1707824052.034300,442772.000,2792,2,PI,1,100,156674
1707824052.074161,442810.667,2808,3,PI,1,100,156741
1707824052.114023,442849.333,2808,3,PI,1,100,156803
1707824052.153885,442888.000,2808,3,PI,1,100,156859
1707824052.193746,442926.667,2825,3,PI,1,100,156923
1707824052.233608,442965.333,2825,3,PI,1,100,157025
1707824052.273469,443004.000,2825,3,PI,1,100,157120
1707824052.313674,443043.000,2842,2,PI,1,100,157183
1707824052.353880,443082.000,2842,2,PI,1,100,157228
1707824052.393398,443120.333,2859,3,PI,1,100,157067
1707824052.432915,443158.667,2859,3,PI,1,100,156705
1707824052.472433,443197.000,2859,3,PI,1,100,156560
1707824052.512295,443235.667,2873,3,PI,1,100,156494
1707824052.552156,443274.333,2873,3,PI,1,100,156433
1707824052.592018,443313.000,2873,3,PI,1,100,156448
1707824052.632739,443352.500,2890,2,PI,1,100,156520
1707824052.673459,443392.000,2890,2,PI,1,100,156541
1707824052.713321,443430.667,2907,3,PI,1,100,156519
1707824052.753182,443469.333,2907,3,PI,1,100,156550
1707824052.793044,443508.000,2907,3,PI,1,100,156631
1707824052.833043,443546.800,2926,5,PI,1,100,156721
1707824052.873042,443585.600,2926,5,PI,1,100,156789
1707824052.913041,443624.400,2926,5,PI,1,100,156858
1707824052.953040,443663.200,2926,5,PI,1,100,156902
1707824052.993039,443702.000,2926,5,PI,1,100,156952
1707824053.032557,443740.333,2945,3,PI,1,100,157028
1707824053.072075,443778.667,2945,3,PI,1,100,157099
1707824053.111593,443817.000,2945,3,PI,1,100,157153
1707824053.151798,443856.000,2962,2,PI,1,100,157239
1707824053.192003,443895.000,2962,2,PI,1,100,157321
1707824053.232896,443934.667,2978,3,PI,1,100,157375
1707824053.273788,443974.333,2978,3,PI,1,100,157214
1707824053.314680,444014.000,2978,3,PI,1,100,156863
1707824053.354473,444052.600,2999,5,PI,1,100,156729
1707824053.394266,444091.200,2999,5,PI,1,100,156711
1707824053.434059,444129.800,2999,5,PI,1,100,156708
1707824053.473852,444168.400,2999,5,PI,1,100,156757
1707824053.513645,444207.000,2999,5,PI,1,100,156797
1707824053.553506,444245.667,3015,3,PI,1,100,156809
1707824053.593368,444284.333,3015,3,PI,1,100,156810
1707824053.633229,444323.000,3015,3,PI,1,100,156841
1707824053.672661,444361.250,3035,4,PI,1,100,156903
1707824053.712093,444399.500,3035,4,PI,1,100,156970
1707824053.751525,444437.750,3035,4,PI,1,100,157030
1707824053.790957,444476.000,3035,4,PI,1,100,157075
1707824053.830819,444514.667,3051,3,PI,1,100,157147
1707824053.870680,444553.333,3051,3,PI,1,100,157202
1707824053.910542,444592.000,3051,3,PI,1,100,157253
1707824053.950232,444630.500,3068,2,PI,1,100,157325
1707824053.989921,444669.000,3068,2,PI,1,100,157384
1707824054.030127,444708.000,3085,3,PI,1,100,157447
1707824054.070332,444747.000,3085,3,PI,1,100,157469
1707824054.110537,444786.000,3085,3,PI,1,100,157206
1707824054.150055,444824.333,3102,3,PI,1,100,156912
1707824054.189573,444862.667,3102,3,PI,1,100,156828
1707824054.229091,444901.000,3102,3,PI,1,100,156808
1707824054.268780,444939.500,3117,2,PI,1,100,156805
1707824054.308470,444978.000,3117,2,PI,1,100,156843
1707824054.347902,445016.250,3134,4,PI,1,100,156905
1707824054.387334,445054.500,3134,4,PI,1,100,156884
1707824054.426766,445092.750,3134,4,PI,1,100,156882
1707824054.466198,445131.000,3134,4,PI,1,100,156906
1707824054.505888,445169.500,3152,2,PI,1,100,156975
1707824054.545578,445208.000,3152,2,PI,1,100,157056
1707824054.585439,445246.667,3169,3,PI,1,100,157119
1707824054.625301,445285.333,3169,3,PI,1,100,157163
1707824054.665162,445324.000,3169,3,PI,1,100,157213
1707824054.705024,445362.667,3186,3,PI,1,100,157257
1707824054.744885,445401.333,3186,3,PI,1,100,157335
1707824054.784747,445440.000,3186,3,PI,1,100,157389
1707824054.832168,445486.000,3203,2,PI,1,100,157442
1707824054.879590,445532.000,3203,2,PI,1,100,157495
1707824054.919795,445571.000,3217,2,PI,1,100,157416
1707824054.960000,445610.000,3217,2,PI,1,100,157022
1707824054.999948,445648.750,3235,4,PI,1,100,156750
1707824055.039895,445687.500,3235,4,PI,1,100,156632
1707824055.079843,445726.250,3235,4,PI,1,100,156550
1707824055.119790,445765.000,3235,4,PI,1,100,156472
1707824055.158621,445802.667,3251,3,PI,1,100,156496
1707824055.197451,445840.333,3251,3,PI,1,100,156514
1707824055.236282,445878.000,3251,3,PI,1,100,156500
1707824055.275972,445916.500,3268,2,PI,1,100,156493
1707824055.315661,445955.000,3268,2,PI,1,100,156538
1707824055.356210,445994.333,3287,3,PI,1,100,156589
1707824055.396759,446033.667,3287,3,PI,1,100,156646
1707824055.437308,446073.000,3287,3,PI,1,100,156725
1707824055.478029,446112.500,3304,2,PI,1,100,156783
1707824055.518749,446152.000,3304,2,PI,1,100,156809
1707824055.558954,446191.000,3318,3,PI,1,100,156865
1707824055.599160,446230.000,3318,3,PI,1,100,156947
1707824055.639365,446269.000,3318,3,PI,1,100,157005
1707824055.679226,446307.667,3336,3,PI,1,100,157071
1707824055.719088,446346.333,3336,3,PI,1,100,157104
1707824055.758949,446385.000,3336,3,PI,1,100,156866
1707824055.797780,446422.667,3352,3,PI,1,100,156500
1707824055.836611,446460.333,3352,3,PI,1,100,156336
1707824055.875441,446498.000,3352,3,PI,1,100,156232
1707824055.915303,446536.667,3369,3,PI,1,100,156147
1707824055.955164,446575.333,3369,3,PI,1,100,156160
1707824055.995026,446614.000,3369,3,PI,1,100,156201
1707824056.036262,446654.000,3386,2,PI,1,100,156183
1707824056.077498,446694.000,3386,2,PI,1,100,156183
1707824056.118391,446733.667,3403,3,PI,1,100,156203
1707824056.159283,446773.333,3403,3,PI,1,100,156281
1707824056.200176,446813.000,3403,3,PI,1,100,156338
1707824056.239865,446851.500,3419,2,PI,1,100,156397
1707824056.279555,446890.000,3419,2,PI,1,100,156478
1707824056.319245,446928.500,3437,4,PI,1,100,156539
1707824056.358934,446967.000,3437,4,PI,1,100,156583
1707824056.398624,447005.500,3437,4,PI,1,100,156647
1707824056.438314,447044.000,3437,4,PI,1,100,156709
1707824056.478863,447083.333,3453,3,PI,1,100,156781
1707824056.519412,447122.667,3453,3,PI,1,100,156862
1707824056.559960,447162.000,3453,3,PI,1,100,156862
1707824056.600681,447201.500,3470,2,PI,1,100,156577
1707824056.641402,447241.000,3470,2,PI,1,100,156318
1707824056.681263,447279.667,3487,3,PI,1,100,156238
1707824056.721125,447318.333,3487,3,PI,1,100,156186
1707824056.760986,447357.000,3487,3,PI,1,100,156175
1707824056.800676,447395.500,3503,2,PI,1,100,156237
1707824056.840366,447434.000,3503,2,PI,1,100,156255
1707824056.880227,447472.667,3518,3,PI,1,100,156270
1707824056.920089,447511.333,3518,3,PI,1,100,156276
1707824056.959950,447550.000,3518,3,PI,1,100,156311
1707824056.999125,447588.000,3538,3,PI,1,100,156387
1707824057.038299,447626.000,3538,3,PI,1,100,156468
1707824057.077473,447664.000,3538,3,PI,1,100,156532
1707824057.118022,447703.333,3554,3,PI,1,100,156589
1707824057.158571,447742.667,3554,3,PI,1,100,156642
1707824057.199120,447782.000,3554,3,PI,1,100,156695
1707824057.239325,447821.000,3571,3,PI,1,100,156769
1707824057.279530,447860.000,3571,3,PI,1,100,156841
1707824057.319735,447899.000,3571,3,PI,1,100,156911
1707824057.359940,447938.000,3588,2,PI,1,100,156956
1707824057.400146,447977.000,3588,2,PI,1,100,156776
1707824057.439664,448015.333,3603,3,PI,1,100,156416
1707824057.479181,448053.667,3603,3,PI,1,100,156249
1707824057.518699,448092.000,3603,3,PI,1,100,156174
1707824057.558561,448130.667,3619,3,PI,1,100,156098
1707824057.598423,448169.333,3619,3,PI,1,100,156108
1707824057.638284,448208.000,3619,3,PI,1,100,156147
1707824057.678661,448247.167,3639,6,PI,1,100,156148
1707824057.719038,448286.333,3639,6,PI,1,100,156151
1707824057.759415,448325.500,3639,6,PI,1,100,156168
1707824057.799792,448364.667,3639,6,PI,1,100,156216
1707824057.840169,448403.833,3639,6,PI,1,100,156292
1707824057.880546,448443.000,3639,6,PI,1,100,156347
1707824057.920408,448481.667,3657,6,PI,1,100,156409
1707824057.960269,448520.333,3657,6,PI,1,100,156493
1707824058.000131,448559.000,3657,6,PI,1,100,156545
1707824058.039992,448597.667,3657,6,PI,1,100,156602
1707824058.079854,448636.333,3657,6,PI,1,100,156679
1707824058.119715,448675.000,3657,6,PI,1,100,156746
1707824058.159806,448713.889,3677,9,PI,1,100,156818
1707824058.199897,448752.778,3677,9,PI,1,100,156884
1707824058.239987,448791.667,3677,9,PI,1,100,156696
1707824058.280078,448830.556,3677,9,PI,1,100,156275
1707824058.320169,448869.444,3677,9,PI,1,100,156083
1707824058.360259,448908.333,3677,9,PI,1,100,155964
1707824058.400350,448947.222,3677,9,PI,1,100,155840
1707824058.440440,448986.111,3677,9,PI,1,100,155786
1707824058.480531,449025.000,3677,9,PI,1,100,155824
1707824058.520221,449063.500,3693,2,PI,1,100,155837
1707824058.559911,449102.000,3693,2,PI,1,100,155831
1707824058.602590,449143.400,3720,5,PI,1,100,155862
1707824058.645269,449184.800,3720,5,PI,1,100,155916
1707824058.687949,449226.200,3720,5,PI,1,100,155986
1707824058.730628,449267.600,3720,5,PI,1,100,156060
1707824058.773307,449309.000,3720,5,PI,1,100,156136
1707824058.812997,449347.500,3736,2,PI,1,100,156214
1707824058.852687,449386.000,3736,2,PI,1,100,156271
1707824058.892548,449424.667,3751,3,PI,1,100,156340
1707824058.932410,449463.333,3751,3,PI,1,100,156413
1707824058.972271,449502.000,3751,3,PI,1,100,156479
1707824059.012133,449540.667,3768,3,PI,1,100,156569
1707824059.051995,449579.333,3768,3,PI,1,100,156650
1707824059.091856,449618.000,3768,3,PI,1,100,156607
1707824059.131030,449656.000,3785,2,PI,1,100,156255
1707824059.170205,449694.000,3785,2,PI,1,100,155947
1707824059.209723,449732.333,3801,3,PI,1,100,155814
1707824059.249240,449770.667,3801,3,PI,1,100,155709
1707824059.288758,449809.000,3801,3,PI,1,100,155619
1707824059.328964,449848.000,3818,2,PI,1,100,155635
1707824059.369169,449887.000,3818,2,PI,1,100,155671
1707824059.410061,449926.667,3833,3,PI,1,100,155664
1707824059.450954,449966.333,3833,3,PI,1,100,155682
1707824059.491846,450006.000,3833,3,PI,1,100,155738
1707824059.532051,450045.000,3852,3,PI,1,100,155802
1707824059.572257,450084.000,3852,3,PI,1,100,155892
1707824059.612462,450123.000,3852,3,PI,1,100,155977
1707824059.652667,450162.000,3869,2,PI,1,100,156048
